Type de transaction,Superficie,Type de bien,Configuration des pièces,Prix,Localisation,Chambres,Annonce,Salles de bains
False,False,False,,48000,Ariana,False,Terrain A vendre 240M,False
À Louer,90,False,,,Sousse,2,location vacances,1
À Louer,70,False,,,Sousse,2,par nuitée,1
À Louer,0,False,S+2,1400,Ariana,2,📍ENNASR 1: APPARTEMENT S+2 A LOUER,2
À Louer,80,False,,,Sousse,2,location vacances,1
À Louer,120,False,,1200,Ariana,1,appartement s+2 Menzah 8,2
À Louer,200,False,S+4,2000,Ariana,4,REZ-DE-CHAUSSÉE DE VILLA S+4 AUX JARDINS D’EL MENZAH 2,3
À Vendre,92,False,,265000,Sousse,2,appartement de type S2 situé à sahloul,1
À Louer,70,False,,930,Tunis,1,a louer s1 a cite wahat avec place parking ss,1
À Louer,25,False,,80,Sfax,1,كراء ستوديو مفروش طراز رفيع صفاقس المدينة,1
À Louer,112,False,,,Sousse,2,"لكراء في سوسة باليوم و الاسبوع 
22707177
Une bonne affaire pour profiter des vacances a sousse 
🏩A louer  par nuitée",1
À Louer,50,False,,850,Ariana,1,appartement s+1 à Ennasr 2,1
À Vendre,117,False,,330000,Tunis,2,A vendre un magnifique appartement s2 a ain Zaghouan avec abri voiture,2
À Vendre,107,False,,249000,Tunis,2,A vendre un appartement s2 aux jardins de l’aouina,1
À Louer,0,False,S+2,800,Ariana,2,📍ARIANA : APPARTEMENT S+2 A LOUER,1
À Louer,0,False,S+1,1100,Tunis,1,📍MENZAH 9 C : APPARTEMENT S+1 À LOUER,1
À Vendre,72,False,S+1,320000,Tunis,1,A VENDRE S+1 – JARDINS DE CARTHAGE – 58713586 – FB.7062,1
À Louer,0,False,S+5,4200,Tunis,5,📍LES BERGES DU LAC 1 : VILLA S+5,3
À Vendre,120,False,,160000,Ben Arous,3,Local Commercial de 79 m2,0
À Louer,116,False,S+2,1100,Tunis,2,A LOUER S+2 – EL WAHAT – TEL 58713586 – FB.7085,1
À Louer,140,False,S+2,1250,Ariana,2,📍 ENNASR 2 : ETAGE DE VILLA  S+2 AVEC SÉJOUR A LOUER,2
À Vendre,1,False,,300,Nabeul,1,CoverZone Housse Bâche Bateau Jetski pneumatique Seadoo Yacht Yamaha Semi rigide,1
False,False,False,,136000,Kairouan,False,A VENDRE TERRAIN  400M2 MANSOURA  KAIROUAN   AVEC TITRE FONCIER AU LOTISSEMENT APPROUVE A EL MANSOURA PRES DE L'HOPITAL ELSELMEN  ET LA FUTURE VILLE MEDICALE,False
À Vendre,235,False,,,Ben Arous,0,opportunité pour un terrain a mourouj 6,0
À Louer,90,False,,2200,Tunis,2,📍 ALAIN SAVARY  : BUREAU H+2 À LOUER,1
À Vendre,112,False,S+2,530000,Tunis,2,A VENDRE S+2 – JARDINS DE CARTHAGE – TEL 58713586 – FB.6078,1
À Louer,150,False,,1500,Ariana,3,un rdc de villa s+3 aux Jardins d’El Menzah 1,1
À Louer,72,False,,950,Sousse,1,A louer S1 richement meublé à khzema,1
À Vendre,145,False,,290000,Tunis,3,A vendre appartement s3 haut standing avec deux place parking a cite el wahatt,2
À Louer,70,False,,750,Ariana,1,appartement s+1 de haut standing aux Hardins d’El Menzah 1,1
À Louer,20,False,,650,Ariana,1,📍 BORJ LOUZIR   : LOCAL COMMERCIAL À LOUER,1
À Louer,False,False,,700,Tunis,1,bureau à partager,1
À Louer,176,False,S+3,2000,Ariana,3,📍 LES COLLINES D’ENNASR : APPARTEMENT S+3  A LOUER,3
À Louer,150,False,,1300,Ariana,3,APPARTEMENT s+3 avec Jardin aux Jardins d'El Menzah 2,2
À Louer,65,False,,140,Tunis,1,luxueux appartement lac 2,1
À Louer,140,False,,1100,Ariana,3,appartement s4 rdc a Riadh El Andalous,2
À Louer,400,False,,3500,Ariana,5,📍 CITE FAOUZ : VILLA A USAGE BUREAUTIQUE OU HABITATION À LOUER,6
À Louer,0,False,S+2,900,Ariana,2,📍RIADH EL ANDALOUS : DEUXIÈME ÉTAGE DE VILLA  S+2 À LOUER,1
À Vendre,157,False,S+3,400000,Tunis,3,📍 L’AOUINA : APPARTEMENT S+3 A VENDRE,2
À Vendre,145,False,,290000,Tunis,3,A vendre appartement s3 haut standing avec deux places de parking a cite el wahatt,2
À Louer,0,False,S+2,1450,Tunis,2,📍MENZAH 9 C : APPARTEMENT S+2 A LOUER,1
À Vendre,218,False,,,Ariana,3,APPARTEMENT s+3 AVEC JARDIN A ENNASR 1,2
À Louer,0,False,S+2,1700,Ariana,2,📍ENNASR 2 : APPARTEMENT S+2  MEUBLE A LOUER,1
À Vendre,220,False,,550,Tunis,5,"Etaj du villa à vendre ou à louer à Carthage, opportunité opportunité, en rez-de-chaussée
Téléphone 52040006
Whatsapp 0033783274076
Prix 550.md
220 mètres carrés",2
À Vendre,55,False,S+1,180000,Ariana,1,📍ENNASR 1 : APPARTEMENT S+1 A VENDRE,1
À Louer,70,False,,1200,Tunis,1,APPARTEMENT s+1 meible à Menzah 9,1
À Louer,0,False,S+1,850,Tunis,1,📍MENZAH 9 C : APPARTEMENT S+1 RICHEMENT À LOUER,1
À Louer,70,False,,1400,Tunis,1,APPARTEMENT s+1 meublé à Menzah 9C,1
False,False,False,,27000,Sfax,False,Terrain à vendre,False
À Vendre,95,False,,245000,Tunis,2,A vendre appartement s2 a jardin de l'aouina,1
À Vendre,1,False,,,Tunis,1,وسيط عقاري,1
À Vendre,300,False,,250000,Nabeul,4,Av duplex avec piscine à Hammamet sud 99202001,2
À Vendre,125,False,S+2,395000,Ariana,2,S+2 en vente Ariana - Riadh Landalous,2
À Louer,55,False,,950,Tunis,1,Joli appart S1 bien meublé Jardins l'aouina,1
À Vendre,300,False,,300,Bizerte,300,CoverZone Housse Bâche Bateau Jetski pneumatique Seadoo Yacht Yamaha Semi rigide,300
À Vendre,105,False,S+3,365000,Ariana,3,S+3 en vente Ariana - Riadh Landalous,2
À Vendre,504,False,,755000,Ariana,2,Villa individuelle en vente Ariana - Cité El Ghazala,2
À Louer,False,False,,1150,Ariana,3,Villa individuelle en location Ariana - Riadh Landalous,1
À Vendre,102,False,S+3,320000,Ariana,3,S+3 en vente Ariana - Cité El Ghazala,2
À Louer,70,False,,650,Ariana,1,S0 et S1 avec Grande terrasse et Vue panoramique,1
À Louer,00,False,S+2,899,Ariana,3,Charmant appartement S+2 en location à Borj Baccouche,1
À Vendre,44,False,S+0,245000,Tunis,False,A VENDRE S+0 – JARDIN DE CARTHAGE – TEL 56306032 – FB.7607,1
À Louer,120,False,S+2,1150,Ariana,2,📍JARDINS D’EL MENZAH 2 : APPARTEMENT S+2 A LOUER,1
À Louer,90,False,,750,Ariana,1,S2 à Dar Fadhal,1
À Vendre,77,False,S+1,312000,Ariana,1,Appartement S+1 Direct Promoteur à La Soukra,1
À Louer,0,False,S+2,1650,Tunis,2,📍L'AOUINA : APPARTEMENT S+2  MEUBLE A LOUER,1
À Louer,1500,False,S+4,3800,Ariana,4,A louer villa S+4 avec spacieux jardin.,2
À Louer,70,False,S+1,950,Tunis,1,Un Appartement S+1 Neuf à louer à L'Aouina,0
À Louer,150,False,S+2,2500,Tunis,2,Un Appartement S+2 meublé avec jardin à Ain Zaghouan Nord,0
À Louer,70,False,,860,Ariana,1,appartement s+1 a Ennasr 2,1
